50035;A;1;2021-06-15;08:40:48
50035;N;2;2021-06-15;15:31:34
50035;A;1;2021-06-16;06:04:12
50035;N;2;2021-06-16;14:24:03
50036;A;1;2021-05-26;05:59:07
50036;N;2;2021-05-26;18:05:57
50036;A;1;2021-05-27;05:58:35
50036;N;2;2021-05-27;18:01:53
50036;A;1;2021-05-31;05:57:15
50036;N;2;2021-05-31;18:05:50
50036;A;1;2021-06-01;05:57:55
50036;N;2;2021-06-01;18:00:09
50036;N;2;2021-06-04;18:00:53
50036;A;1;2021-06-05;05:51:16
50036;N;2;2021-06-05;18:00:15
50036;A;1;2021-06-09;05:56:43
50036;N;2;2021-06-09;18:00:27
50036;A;1;2021-06-10;05:57:40
50036;N;2;2021-06-10;18:00:07
50036;A;1;2021-06-14;05:59:51
50036;N;2;2021-06-14;18:00:06
50036;A;1;2021-06-15;05:56:43
50036;N;2;2021-06-15;18:00:14
50037;A;1;2021-05-18;05:41:16
50037;N;2;2021-05-18;18:20:49
50037;A;1;2021-05-21;05:43:37
50037;N;2;2021-05-21;18:02:36
50037;A;1;2021-05-22;05:59:23
50037;N;2;2021-05-22;18:21:22
50037;A;1;2021-05-23;05:58:09
50037;N;2;2021-05-23;18:26:30
50037;A;1;2021-05-26;05:40:35
50037;N;2;2021-05-26;18:04:25
50037;A;1;2021-05-27;05:40:50
50037;N;2;2021-05-27;18:26:35
50037;A;1;2021-05-28;05:44:21
50037;N;2;2021-05-28;13:24:09
50037;A;1;2021-05-31;05:42:28
50037;N;2;2021-05-31;18:20:28
50037;A;1;2021-06-01;05:40:39
50037;N;2;2021-06-01;18:26:39
50037;A;1;2021-06-04;05:41:17
50037;N;2;2021-06-04;18:09:20
50037;A;1;2021-06-05;05:58:29
50037;N;2;2021-06-05;18:00:03
50037;A;1;2021-06-06;05:49:02
50037;N;2;2021-06-06;18:00:07
50037;A;1;2021-06-08;05:42:38
50037;N;2;2021-06-08;18:00:00
50037;A;1;2021-06-09;05:41:03
50037;N;2;2021-06-09;18:10:04
50037;A;1;2021-06-10;05:40:18
50037;N;2;2021-06-10;18:06:06
50037;A;1;2021-06-14;05:40:05
50037;N;2;2021-06-14;18:08:30
50037;A;1;2021-06-15;05:42:15
50037;N;2;2021-06-15;18:02:53
50039;A;1;2021-05-19;06:49:29
50039;N;2;2021-05-19;19:04:23
50039;A;1;2021-05-20;06:45:59
50039;N;2;2021-05-20;19:01:56
50039;A;1;2021-05-25;06:34:19
50039;N;2;2021-05-25;20:13:41
50039;A;1;2021-05-27;06:30:05
50039;N;2;2021-05-27;19:22:16
50039;A;1;2021-05-29;06:45:08
50039;N;2;2021-05-29;19:07:03
50039;A;1;2021-06-02;17:41:57
50039;N;2;2021-06-03;07:15:22
50039;A;1;2021-06-03;18:29:59
50039;N;2;2021-06-04;08:44:21
50039;A;1;2021-06-07;06:49:03
50039;N;2;2021-06-07;19:15:39
50039;A;1;2021-06-08;06:45:11
50039;N;2;2021-06-08;19:43:05
50039;A;1;2021-06-11;06:43:05
50039;N;2;2021-06-11;19:14:15
50039;A;1;2021-06-12;06:43:55
50039;N;2;2021-06-12;15:45:13
50039;A;1;2021-06-13;06:37:30
50039;N;2;2021-06-13;19:14:46
50046;A;1;2021-05-24;07:07:26
50046;N;2;2021-05-24;14:53:42
50046;A;1;2021-05-25;07:06:00
50046;N;2;2021-05-25;16:46:16
50046;A;1;2021-05-26;07:05:48
50046;N;2;2021-05-26;15:55:27
50046;A;1;2021-05-27;07:05:06
50046;N;2;2021-05-27;15:39:52
50046;A;1;2021-05-28;07:05:36
50046;N;2;2021-05-28;14:15:41
50046;A;1;2021-06-01;07:11:26
50046;N;2;2021-06-01;17:26:54
50046;A;1;2021-06-02;07:12:34
50046;N;2;2021-06-02;16:33:06
50046;A;1;2021-06-03;07:35:23
50046;N;2;2021-06-03;16:23:21
50046;A;1;2021-06-04;07:05:40
50046;N;2;2021-06-04;16:05:14
50046;A;1;2021-06-08;07:05:15
50046;N;2;2021-06-08;17:27:43
50046;A;1;2021-06-10;07:05:29
50046;N;2;2021-06-10;16:41:47
50046;A;1;2021-06-11;07:10:56
50046;N;2;2021-06-11;16:21:05
50046;A;1;2021-06-14;07:12:33
50046;N;2;2021-06-14;13:48:39
50046;A;1;2021-06-15;07:05:54
50046;N;2;2021-06-15;15:59:42
50046;A;1;2021-06-16;07:06:30
50050;A;1;2021-05-18;08:25:01
50050;N;2;2021-05-18;16:43:04
50050;A;1;2021-05-19;08:31:39
50050;N;2;2021-05-19;15:18:08
50050;A;1;2021-05-20;07:53:41
50050;N;2;2021-05-20;18:14:05
50050;A;1;2021-05-21;07:58:28
50050;N;2;2021-05-21;17:05:10
50050;A;1;2021-05-24;08:11:18
50050;N;2;2021-05-24;17:12:15
50050;A;1;2021-05-26;08:22:53
50050;N;2;2021-05-26;16:52:20
50050;A;1;2021-05-27;08:22:09
50050;N;2;2021-05-27;19:54:03
50050;A;1;2021-05-31;07:52:55
